date;sound;co2
2020-11-04 04:40:05;38,476;534,8275
2020-11-04 04:44:06;38,4265;534,6545
2020-11-04 04:48:07;38,5955;536,241
2020-11-04 04:52:09;38,547;534,438
2020-11-04 04:56:10;38,6185;533,4445
2020-11-04 05:00:11;38,5025;536,4385
2020-11-04 05:04:13;38,642;532,0615
2020-11-04 05:08:14;38,5735;533,8645
2020-11-04 05:12:16;38,5035;535,611
2020-11-04 05:16:18;38,536;536,0485
2020-11-04 05:20:19;38,709;532,9455
2020-11-04 05:24:20;38,759;534,0765
2020-11-04 05:28:21;38,73;530,351
2020-11-04 05:32:23;38,6195;533,255
2020-11-04 05:36:24;38,537;533,778
2020-11-04 05:40:26;38,593;534,4015
2020-11-04 05:44:27;38,7815;533,431
2020-11-04 05:48:26;38,986;533,18
2020-11-04 05:54:38;38,978;533,04
2020-11-04 05:58:45;38,8065;532,364
2020-11-04 06:02:46;39,063;533,4055
2020-11-04 06:06:48;39,038;529,753
2020-11-04 06:10:50;39,061;535,5125
2020-11-04 06:14:51;40,3485;532,7795
2020-11-04 06:18:53;41,8025;541,605
2020-11-04 06:22:54;42,759;536,0185
2020-11-04 06:26:55;42,292;534,362
2020-11-04 06:30:57;42,895;535,3145
2020-11-04 06:34:58;39,568;537,5245
2020-11-04 06:38:59;39,0905;533,7035
2020-11-04 06:43:01;40,6485;533,6235
2020-11-04 06:47:03;40,3555;536,3455
2020-11-04 06:51:05;42,9745;533,3025
2020-11-04 06:55:07;44,476;515,9855
2020-11-04 06:59:09;42,158;493,45
2020-11-04 07:03:11;42,1415;490,02
2020-11-04 07:07:12;44,931;496,1
2020-11-04 07:11:15;45,9175;488,207
2020-11-04 07:15:17;43,415;482,0185
2020-11-04 07:19:18;43,6305;485,125
2020-11-04 07:23:21;43,508;489,7345
2020-11-04 07:27:23;42,6045;490,3045
2020-11-04 07:31:25;42,6795;485,519
2020-11-04 07:35:25;45,8395;482,256
2020-11-04 07:39:29;43,397;487,899
2020-11-04 07:43:30;41,468;481,5685
2020-11-04 07:47:32;41,3445;476,7945
2020-11-04 07:51:34;40,7745;481,1605
2020-11-04 07:55:36;46,726;481,1685
2020-11-04 07:59:38;59,25;511,2855
2020-11-04 08:03:39;48,6855;553,7565
2020-11-04 08:07:42;46,2825;515,837
2020-11-04 08:11:44;49,735;520,625
2020-11-04 08:15:46;47,7065;515,0815
2020-11-04 08:19:48;46,9755;499,038
2020-11-04 08:23:50;45,5055;514,2835
2020-11-04 08:27:51;47,091;513,098
2020-11-04 08:31:52;52,88;498,644
2020-11-04 08:35:55;53,599;500,5195
2020-11-04 08:39:57;48,398;497,5
2020-11-04 08:43:59;46,2425;485,167
2020-11-04 08:48:01;47,265;474,1555
2020-11-04 08:52:03;52,457;475,7685
2020-11-04 08:56:05;49,293;469,469
2020-11-04 09:00:05;47,6245;455,644
2020-11-04 09:04:08;45,423;458,02
2020-11-04 09:08:11;45,7995;459,792
2020-11-04 09:12:12;50,1535;448,973
2020-11-04 09:16:14;48,9315;460,905
2020-11-04 09:20:16;50,9225;451,594
2020-11-04 09:24:17;47,972;455,487
2020-11-04 09:28:19;46,9655;465,987
2020-11-04 09:32:19;48,001;463,906
2020-11-04 09:36:23;46,007;474,0825
2020-11-04 09:40:24;53,5385;474,4375
2020-11-04 09:44:27;55,023;475,53
2020-11-04 09:48:28;49,2845;491,475
2020-11-04 09:52:30;52,998;491,8045
2020-11-04 09:56:32;48,376;500,025
2020-11-04 10:00:34;53,9905;507,9895
2020-11-04 10:04:35;52,2305;511,5185
2020-11-04 10:08:37;57,234;525,9625
2020-11-04 10:12:39;47,051;531,144
2020-11-04 10:16:41;47,1705;531,669
2020-11-04 10:20:43;47,6085;518,472
2020-11-04 10:24:45;48,512;510,887
2020-11-04 10:28:45;47,9985;508,175
2020-11-04 10:32:47;50,392;521,5
2020-11-04 10:36:49;48,125;519,4745
2020-11-04 10:40:50;49,976;527,912
2020-11-04 10:44:52;45,9095;532,0935
2020-11-04 10:48:54;50,0995;532,4815
2020-11-04 10:52:56;51,0565;556,5625
2020-11-04 10:56:57;47,365;543,9065
2020-11-04 11:03:00;54,8505;542,962
2020-11-04 11:07:02;48,4985;551,0805
2020-11-04 11:11:02;54,6635;559,206
2020-11-04 11:15:05;58,2455;559,8995
2020-11-04 11:19:07;53,826;558,056
2020-11-04 11:23:09;58,8475;570,8785
2020-11-04 11:27:11;55,6945;583,0875
2020-11-04 11:31:13;50,9935;591,102
2020-11-04 11:35:15;49,389;594,775
2020-11-04 11:39:15;52,3195;585,956
2020-11-04 11:43:18;53,276;589,941
2020-11-04 11:47:19;58,0755;585,8875
2020-11-04 11:51:21;52,671;569,5065
2020-11-04 11:55:23;48,5;572,481
2020-11-04 11:59:25;51,7515;573,856
2020-11-04 12:03:26;49,7495;575,1075
2020-11-04 12:07:28;47,9655;573,8935
2020-11-04 12:11:30;45,583;578,6685
2020-11-04 12:15:32;51,097;581,2845
2020-11-04 12:19:34;48,6425;574,331
2020-11-04 12:23:36;45,2795;562,663
2020-11-04 12:27:38;45,6355;575,8
2020-11-04 12:31:40;45,1505;575,972
2020-11-04 12:35:42;45,481;584,3435
2020-11-04 12:39:43;48,186;581,625
2020-11-04 12:43:45;49,332;576,719
2020-11-04 12:47:48;47,18;572,3905
2020-11-04 12:51:49;47,9935;581,4435
2020-11-04 12:55:51;45,5565;580,563
2020-11-04 12:59:53;45,277;589,9905
2020-11-04 13:03:54;54,5395;591,394
2020-11-04 13:07:54;50,132;598,24
2020-11-04 13:11:57;49,1655;600,2
2020-11-04 13:15:59;45,5875;597,812
2020-11-04 13:20:01;47,1425;600,931
2020-11-04 13:24:03;44,6165;599,4435
2020-11-04 13:28:05;46,1065;600,0685
2020-11-04 13:32:07;44,041;601,5505
2020-11-04 13:36:08;45,602;605,2565
2020-11-04 13:40:10;44,983;595,6815
2020-11-04 13:44:12;46,0095;587,844
2020-11-04 13:48:14;46,4675;578,781
2020-11-04 13:52:15;48,3735;587,15
2020-11-04 13:56:18;48,3;587,372
2020-11-04 14:00:19;44,9685;596,05
2020-11-04 14:04:19;44,444;598,816
2020-11-04 14:08:23;42,5615;600,5
2020-11-04 14:12:24;46,055;595,525
2020-11-04 14:16:26;43,6095;583,587
2020-11-04 14:20:27;46,8595;585,087
2020-11-04 14:24:29;45,329;586,2735
2020-11-04 14:28:30;43,642;586,1184
2020-11-04 14:32:32;45,515;585,936
2020-11-04 14:36:34;47,576;582,59
2020-11-04 14:40:36;45,3375;587,294
2020-11-04 14:44:38;44,345;586,52
2020-11-04 14:48:40;43,7625;587,349
2020-11-04 14:52:41;47,21;586,8435
2020-11-04 14:56:43;46,5665;588,775
2020-11-04 15:00:44;45,8025;581,4445
2020-11-04 15:04:47;49,6805;572,3655
2020-11-04 15:08:48;45,442;589,693
2020-11-04 15:12:49;44,6185;598,833
2020-11-04 15:16:51;44,427;612,1505
2020-11-04 15:20:52;45,8035;596,321
2020-11-04 15:24:54;47,163;592,6505
2020-11-04 15:28:54;48,37;594,3765
2020-11-04 15:32:57;47,406;603,3235
2020-11-04 15:36:58;49,28;607,1975
2020-11-04 15:40:59;45,908;595,5185
2020-11-04 15:45:01;47,887;596,6765
2020-11-04 15:49:02;49,5795;591,8735
2020-11-04 15:53:04;51,548;598,173
2020-11-04 15:57:05;41,8935;599,882
2020-11-04 16:01:06;45,423;606,767
2020-11-04 16:05:07;51,068;609,525
2020-11-04 16:09:09;47,468;610,05
2020-11-04 16:13:10;43,2985;617,341
2020-11-04 16:17:11;44,7275;614,8705
2020-11-04 16:21:12;50,954;617,684
2020-11-04 16:25:14;46,497;622,3445
2020-11-04 16:29:15;47,649;616,2325
2020-11-04 16:33:16;48,847;616,1915
2020-11-04 16:37:18;50,5705;605,1935
2020-11-04 16:41:20;46,843;602,5185
2020-11-04 16:45:21;42,532;592,2235
2020-11-04 16:49:22;44,6065;569,6155
2020-11-04 16:53:23;47,346;555,7905
2020-11-04 16:57:24;51,684;525,574
2020-11-04 17:01:26;47,0665;507,7775
2020-11-04 17:05:27;52,4905;531,382
2020-11-04 17:09:28;49,1575;576,9815
2020-11-04 17:13:29;52,9955;580,556
2020-11-04 17:17:31;50,8465;578,0985
2020-11-04 17:21:33;54,3725;575,852
2020-11-04 17:25:34;42,243;576,7095
2020-11-04 17:29:35;38,869;583,6665
2020-11-04 17:33:37;40,125;583,3125
2020-11-04 17:37:38;39,8095;584,2035
2020-11-04 17:41:38;39,562;584,117
2020-11-04 17:45:41;40,322;583,032
2020-11-04 17:49:41;38,9565;584,79
2020-11-04 17:53:44;39,541;584,7965
2020-11-04 17:57:44;39,222;585,574
2020-11-04 18:01:45;39,268;581,7975
2020-11-04 18:05:47;39,222;583,7815
2020-11-04 18:09:47;39,9285;583,173
2020-11-04 18:13:49;38,814;582,6185
2020-11-04 18:17:50;38,8875;583,457
2020-11-04 18:21:52;39,518;585,2855
2020-11-04 18:25:53;45,3915;585,376
2020-11-04 18:29:54;38,8615;584,494
2020-11-04 18:33:56;39,8735;583
2020-11-04 18:37:58;42,3235;586,7285
2020-11-04 18:41:59;44,0185;588,5985
2020-11-04 18:46:00;53,55;589,992
2020-11-04 18:50:01;42,406;591,136
2020-11-04 18:54:03;39,8545;586,1
2020-11-04 18:58:03;38,8695;585,1975
2020-11-04 19:02:06;39,0835;583,822
2020-11-04 19:06:06;40,9055;581,124
2020-11-04 19:10:08;40,741;581,6335
2020-11-04 19:14:09;40,532;575,418
2020-11-04 19:18:11;44,1675;571,9035
2020-11-04 19:22:11;41,7845;565,241
2020-11-04 19:26:12;40,147;560,796
2020-11-04 19:30:14;41,669;562,136
2020-11-04 19:34:16;39,494;565,173
2020-11-04 19:38:17;40,2115;562,5
2020-11-04 19:42:18;39,6725;557,2035
2020-11-04 19:46:20;40,0695;555,6295
2020-11-04 19:50:22;38,9395;555,4595
2020-11-04 19:54:23;39,214;554,783
2020-11-04 19:58:24;43,3825;554,4505
2020-11-04 20:02:28;41,355;551,3375
2020-11-04 20:06:27;39,103;548,413
2020-11-04 20:10:29;39,366;549,1955
2020-11-04 20:14:30;43,116;546,8149
2020-11-04 20:18:31;41,8205;549,4215
2020-11-04 20:22:31;39,027;545,0305
2020-11-04 20:26:33;39,095;547,0805
2020-11-04 20:30:35;39,677;545,1315
2020-11-04 20:34:35;41,792;547,352
2020-11-04 20:38:36;41,3415;545,5305
2020-11-04 20:42:38;41,2225;544,1245
2020-11-04 20:46:38;40,463;544,395
2020-11-04 20:50:40;39,0165;546,5335
2020-11-04 20:54:41;39,999;544,8765
2020-11-04 20:58:41;38,584;543,728
2020-11-04 21:02:44;38,5875;543,141
2020-11-04 21:06:44;38,571;544,857
2020-11-04 21:10:45;38,765;544,568
2020-11-04 21:14:47;40,405;544,031
2020-11-04 21:18:48;42,7375;542,5245
2020-11-04 21:22:49;41,886;543,7285
2020-11-04 21:26:50;39,075;541,3525
2020-11-04 21:30:53;39,654;544,6295
2020-11-04 21:34:53;40,9625;539,2115
2020-11-04 21:38:55;41,155;543,111
2020-11-04 21:42:56;40,0285;543,426
2020-11-04 21:46:58;39,1095;542,426
2020-11-04 21:50:59;39,6555;543,179
2020-11-04 21:55:00;39,684;543,2589
2020-11-04 21:59:02;39,1575;543,3275
2020-11-04 22:03:03;40,8685;542,043
2020-11-04 22:07:04;40,5455;544,2225
2020-11-04 22:11:05;40,462;541,278
2020-11-04 22:15:06;40,04;542,0125
2020-11-04 22:19:08;39,9055;542,519
2020-11-04 22:23:09;38,563;542,1175
2020-11-04 22:27:11;38,6295;541,4175
2020-11-04 22:31:10;38,8765;540,4535
2020-11-04 22:35:13;39,049;541,692
2020-11-04 22:39:14;39,0605;540,0555
2020-11-04 22:43:15;39,1645;538,759
2020-11-04 22:47:16;39,253;541,1545
2020-11-04 22:51:18;39,103;542,773
2020-11-04 22:55:19;38,935;538,741
2020-11-04 23:03:21;38,984;540,512
2020-11-04 23:07:23;38,7265;540,083
2020-11-04 23:11:24;38,763;538,7305
2020-11-04 23:15:25;39,0405;538,8715
2020-11-04 23:19:26;38,948;541,9445
2020-11-04 23:23:28;38,816;537,712
2020-11-04 23:27:28;38,7485;539,9075
2020-11-04 23:31:30;38,6785;540,3925
2020-11-04 23:35:31;38,6805;541,074
2020-11-04 23:39:33;38,839;540,0295
2020-11-04 23:43:34;38,5825;538,932
2020-11-04 23:47:35;38,6195;540,6485
2020-11-04 23:51:36;38,7415;537,537
2020-11-04 23:55:38;38,7785;539,3395
2020-11-04 23:59:39;38,6435;537,858
2020-11-05 00:03:40;38,678;536,7865
2020-11-05 00:07:41;38,6535;537,599
2020-11-05 00:11:43;39,7215;536,903
2020-11-05 00:15:44;38,6695;539,7815
2020-11-05 00:19:44;38,7605;536,2905
2020-11-05 00:23:46;38,7395;537,91
2020-11-05 00:27:47;38,619;536,728
2020-11-05 00:31:48;38,607;534,422
2020-11-05 00:35:48;38,6715;536,994
2020-11-05 00:39:50;38,5655;537,475
2020-11-05 00:43:51;38,6735;534,9445
2020-11-05 00:47:51;38,822;534,889
2020-11-05 00:51:53;38,7085;540,07
2020-11-05 00:55:54;38,6155;536,218
2020-11-05 00:59:55;38,5975;536,3835
2020-11-05 01:03:56;38,566;538,84
2020-11-05 01:07:57;38,591;536,4665
2020-11-05 01:11:57;39,25;534,648
2020-11-05 01:15:58;38,7665;535,111
2020-11-05 01:19:59;38,637;535,925
2020-11-05 01:23:59;38,4685;535,8825
2020-11-05 01:28:01;38,5055;535,253
2020-11-05 01:32:02;38,558;534,1605
2020-11-05 01:36:03;38,649;537,5385
2020-11-05 01:40:04;38,5855;536,444
2020-11-05 01:44:05;38,5595;534,727
2020-11-05 01:48:06;38,6865;537,8135
2020-11-05 01:52:06;38,723;533,222
2020-11-05 01:56:08;38,7215;535,9005
2020-11-05 02:00:08;38,7115;535,611
2020-11-05 02:04:10;38,7795;534,2745
2020-11-05 02:08:11;38,763;533,1545
2020-11-05 02:12:12;38,755;533,5865
2020-11-05 02:16:14;38,708;534,376
2020-11-05 02:20:14;38,5925;531,778
2020-11-05 02:24:16;38,694;535,4935
2020-11-05 02:28:17;38,7125;535,0125
2020-11-05 02:32:19;38,6815;534,795
2020-11-05 02:36:20;38,5865;534,2135
2020-11-05 02:40:22;38,5895;532,5555
2020-11-05 02:44:23;38,9495;532,907
2020-11-05 02:48:25;38,6285;532,3765
2020-11-05 02:52:26;38,5635;533,494
2020-11-05 02:56:27;38,686;533,301
2020-11-05 03:00:29;38,667;534,9925
2020-11-05 03:04:30;38,6515;533,4135
2020-11-05 03:08:31;38,665;533,3695
2020-11-05 03:12:32;38,752;531,6355
2020-11-05 03:16:34;38,753;532,87
2020-11-05 03:20:35;38,77;534,8025
2020-11-05 03:24:36;38,7825;532,7375
2020-11-05 03:28:37;38,765;532,062
2020-11-05 03:32:39;38,641;531,4075
2020-11-05 03:36:41;38,8655;533,796
2020-11-05 03:40:42;38,8615;532,747
2020-11-05 03:44:43;38,6465;531,766
2020-11-05 03:48:44;38,688;533,827
2020-11-05 03:52:46;38,6665;534,625
2020-11-05 03:56:48;38,642;533,6795
2020-11-05 04:00:49;38,728;532,42
2020-11-05 04:04:50;38,807;530,512
2020-11-05 04:08:51;38,7445;531,901
2020-11-05 04:12:53;38,7015;532,5065
2020-11-05 04:16:54;39,7005;530,722
2020-11-05 04:20:55;40,3055;528,6235
2020-11-05 04:24:57;38,765;533,1295
2020-11-05 04:28:58;38,862;533,0435
2020-11-05 04:33:00;39,722;529,0555
2020-11-05 04:37:02;38,7595;528,6295
2020-11-05 04:41:02;38,815;528,8455
2020-11-05 04:45:04;38,9315;528,389
2020-11-05 04:49:06;38,8395;529,4635
2020-11-05 04:53:07;38,6845;531,749
2020-11-05 04:57:08;38,763;530,562
2020-11-05 05:01:09;39,1885;528,6855
2020-11-05 05:05:11;38,645;527,3195
2020-11-05 05:09:12;38,652;527,5675
2020-11-05 05:13:14;38,7125;530,1175
2020-11-05 05:17:14;38,6525;528,1755
2020-11-05 05:21:15;38,687;529,7035
2020-11-05 05:25:17;38,792;528,216
2020-11-05 05:29:19;38,8605;528,722
2020-11-05 05:33:20;38,8745;527,895
2020-11-05 05:37:22;38,8365;528,4565
2020-11-05 05:41:21;39,045;528,784
2020-11-05 05:45:23;38,9785;525,4875
2020-11-05 05:49:26;39,1155;529,177
2020-11-05 05:53:27;38,8655;528,3405
2020-11-05 05:57:28;38,9745;528,3825
2020-11-05 06:01:29;38,884;528,5
2020-11-05 06:05:30;38,7885;530,926
2020-11-05 06:09:31;38,85;527,1295
2020-11-05 06:13:33;38,7365;529,8755
2020-11-05 06:17:34;38,6335;526,3515
2020-11-05 06:21:35;38,77;528,549
2020-11-05 06:25:38;39,1235;525,858
2020-11-05 06:29:38;38,969;526,152
2020-11-05 06:33:39;40,751;529,463
2020-11-05 06:37:41;39,4595;527,7785
2020-11-05 06:41:42;39,1565;527,9599
2020-11-05 06:45:44;39,25;525,383
2020-11-05 06:49:44;39,628;526,327
2020-11-05 06:53:45;39,298;525,9565
2020-11-05 06:57:47;39,1815;525,604
2020-11-05 07:01:48;39,388;525,125
2020-11-05 07:05:49;39,8855;523,2885
2020-11-05 07:09:51;39,3805;524,9174
2020-11-05 07:13:52;39,8835;523,1915
2020-11-05 07:17:53;39,622;524,506
2020-11-05 07:21:54;43,9735;524,9475
2020-11-05 07:25:55;45,5555;517,174
2020-11-05 07:29:56;56,4095;504,081
2020-11-05 07:33:58;59,704;506,2565
2020-11-05 07:37:58;53,964;503,9445
2020-11-05 07:42:00;55,2575;494,844
2020-11-05 07:46:01;55,9965;501,413
2020-11-05 07:50:02;55,2355;492,642
2020-11-05 07:54:03;52,1415;501,0245
2020-11-05 07:58:04;53,7055;484,7285
2020-11-05 08:02:06;53,6635;488,6085
2020-11-05 08:06:07;55,8175;482,5495
2020-11-05 08:10:09;58,998;501,939
2020-11-05 08:14:10;55,001;508,648
2020-11-05 08:18:11;58,346;516,981
2020-11-05 08:22:12;54,9025;523,364
2020-11-05 08:26:13;52,294;524,7055
2020-11-05 08:30:15;52,8295;528
2020-11-05 08:34:16;50,192;529,4075
2020-11-05 08:38:18;49,9215;528,215
2020-11-05 08:42:19;49,0345;533,3335
2020-11-05 08:46:20;48,893;534,8145
2020-11-05 08:50:21;46,5075;542,5555
2020-11-05 08:54:23;46,55;541,8825
2020-11-05 08:58:23;46,792;542,222
2020-11-05 09:02:24;47,0315;555,5145
2020-11-05 09:06:27;47,086;562,0915
2020-11-05 09:10:27;45,1785;559,605
2020-11-05 09:14:28;47,9825;565
2020-11-05 09:18:30;47,8545;566,7035
2020-11-05 09:22:32;50,3345;571,4685
2020-11-05 09:26:33;49,4935;573,164
2020-11-05 09:30:35;47,5715;571,8404
2020-11-05 09:34:36;48,737;574,608
2020-11-05 09:38:36;47,2315;577,63
2020-11-05 09:42:39;45,269;579,9775
2020-11-05 09:46:41;44,6045;585,0355
2020-11-05 09:50:41;45,172;585,966
2020-11-05 09:54:45;46,5765;587,1535
2020-11-05 09:58:46;47,5355;591,0685
2020-11-05 10:02:46;46,0625;591,555
2020-11-05 10:06:50;50,818;591,452
2020-11-05 10:10:51;52,252;598,808
2020-11-05 10:14:52;48,9435;610,829
2020-11-05 10:29:13;45,0905;623,019
2020-11-05 10:33:14;47,4815;625,2165
2020-11-05 10:37:15;45,6265;631,1145
2020-11-05 10:41:16;45,668;628,2325
2020-11-05 10:45:17;45,796;627,582
2020-11-05 10:49:18;47,861;632,8545
2020-11-05 10:53:19;44,4845;636,5605
2020-11-05 10:57:19;44,5495;639,654
2020-11-05 11:03:21;47,1035;638,2185
2020-11-05 11:07:23;48,5845;640,1115
2020-11-05 11:11:24;48,5905;638,065
2020-11-05 11:15:25;50,298;644,0945
2020-11-05 11:19:27;53,432;655,0985
2020-11-05 11:23:27;47,1115;659,2365
2020-11-05 11:27:30;50,4245;659,1165
2020-11-05 11:31:28;50,3155;662,542
2020-11-05 11:35:32;49,1575;663,626
2020-11-05 11:39:33;53,2075;673,4065
2020-11-05 11:43:34;52,013;678,273
2020-11-05 11:47:36;55,2455;686,8085
2020-11-05 11:51:37;56,252;693,3085
2020-11-05 11:55:38;53,365;644,8785
2020-11-05 11:59:39;51,1135;658,083
2020-11-05 12:03:40;47,845;694,901
2020-11-05 12:07:41;46,6515;700,4115
2020-11-05 12:11:43;46,4725;697,322
2020-11-05 12:15:44;46,528;700,596
2020-11-05 12:19:45;47,3075;701,9885
2020-11-05 12:23:45;45,5205;700,888
2020-11-05 12:27:46;45,441;700,8525
2020-11-05 12:31:48;45,166;696,6935
2020-11-05 12:35:49;44,981;695,3185
2020-11-05 12:39:50;46,566;697,2865
2020-11-05 12:43:51;47,068;700,705
2020-11-05 12:47:53;46,98;707,2325
2020-11-05 12:51:54;45,414;704,1665
2020-11-05 12:55:55;45,6065;709,0465
2020-11-05 12:59:57;47,91;701,587
2020-11-05 13:03:57;47,846;704,5905
2020-11-05 13:07:58;54,1335;707,257
2020-11-05 13:11:59;65,396;721,834
2020-11-05 13:16:00;63,427;731,0815
2020-11-05 13:20:01;56,032;790,7615
2020-11-05 13:24:02;44,481;739,9425
2020-11-05 13:28:03;43,1095;735,803
2020-11-05 13:32:04;42,318;734,1505
2020-11-05 13:36:06;42,0565;736,4885
2020-11-05 13:40:07;41,4355;739,144
2020-11-05 13:44:07;42,429;742,1645
2020-11-05 13:48:09;44,1665;744,0245
2020-11-05 13:52:09;46,2815;747,1765
2020-11-05 13:56:10;44,4575;751,933
2020-11-05 14:00:09;46,4675;753,3605
2020-11-05 14:04:12;43,192;755,8449
2020-11-05 14:08:13;44,0435;752,783
2020-11-05 14:12:14;44,495;761,38
2020-11-05 14:16:16;43,113;762,661
2020-11-05 14:20:16;44,1435;763,5
2020-11-05 14:24:18;51,339;706,997
2020-11-05 14:28:19;52,1325;586,562
2020-11-05 14:32:21;50,106;575,7055
2020-11-05 14:36:22;54,5445;584,1765
2020-11-05 14:40:23;48,374;626,0065
2020-11-05 14:44:25;42,9185;635,21
2020-11-05 14:48:26;44,729;644,388
2020-11-05 14:52:28;41,621;654,272
2020-11-05 14:56:29;44,7005;660,062
2020-11-05 15:00:29;40,7755;665,568
2020-11-05 15:04:31;42,3775;664,562
2020-11-05 15:08:32;43,482;661,8395
2020-11-05 15:12:32;44,911;665,841
2020-11-05 15:16:34;46,942;671,613
2020-11-05 15:20:36;45,7265;681,577
2020-11-05 15:24:37;43,915;686,4565
2020-11-05 15:28:39;44,435;689,7579
2020-11-05 15:32:40;45,905;694,179
2020-11-05 15:36:42;43,3255;698,13
2020-11-05 15:40:44;43,8025;703,784
2020-11-05 15:44:45;44,186;707,8395
2020-11-05 15:48:46;45,2515;713,7345
2020-11-05 15:52:47;44,4355;714,877
2020-11-05 15:56:49;46,3955;716,6565
2020-11-05 16:00:50;48,239;719,53
2020-11-05 16:04:52;48,3535;719,2185
2020-11-05 16:08:54;47,9925;721,933
2020-11-05 16:12:55;51,9735;721,2715
2020-11-05 16:16:56;48,515;718,173
2020-11-05 16:20:57;46,4325;721,105
2020-11-05 16:24:59;47,9995;721,2589
2020-11-05 16:29:00;45,607;721,6455
2020-11-05 16:33:01;47,612;714,222
2020-11-05 16:37:03;49,3655;724,119
2020-11-05 16:41:04;50,5045;728,352
2020-11-05 16:45:05;49,734;737,3585
2020-11-05 16:49:06;51,226;744,2165
2020-11-05 16:53:08;53,436;755,611
2020-11-05 16:57:09;52,464;753,6975
2020-11-05 17:01:10;55,514;761,7595
2020-11-05 17:05:12;54,4285;772,4395
2020-11-05 17:09:14;57,0925;774,764
2020-11-05 17:13:14;43,419;780,216
2020-11-05 17:17:16;42,6415;777,352
2020-11-05 17:21:17;43,611;775,2465
2020-11-05 17:25:18;43,4915;768,4505
2020-11-05 17:29:18;42,9055;766,574
2020-11-05 17:33:21;42,8115;759,457
2020-11-05 17:37:23;42,541;755,2705
2020-11-05 17:41:24;42,749;752,7655
2020-11-05 17:45:25;43,9375;750,0185
2020-11-05 17:49:26;43,734;746,6645
2020-11-05 17:53:28;42,559;745,718
2020-11-05 17:57:28;42,761;736,753
2020-11-05 18:01:30;42,7455;729,5725
2020-11-05 18:05:32;42,5985;725,247
2020-11-05 18:09:33;42,6635;718,0205
2020-11-05 18:13:34;42,5015;707,2915
2020-11-05 18:17:35;42,606;698,9135
2020-11-05 18:21:36;42,906;691,401
2020-11-05 18:25:36;43,234;684,6305
2020-11-05 18:29:38;42,5455;676,2779
2020-11-05 18:33:40;43,023;664,5985
2020-11-05 18:37:41;43,0215;652,753
2020-11-05 18:41:42;42,7755;647,9325
2020-11-05 18:45:44;42,845;641,4815
2020-11-05 18:49:46;42,767;637,973
2020-11-05 18:53:46;43,3975;630,9445
2020-11-05 18:57:47;43,077;621,074
2020-11-05 19:01:49;42,589;609,8465
2020-11-05 19:05:50;42,788;605,605
2020-11-05 19:09:52;42,493;601,0245
2020-11-05 19:13:53;42,499;594,1855
2020-11-05 19:17:54;42,612;588,685
2020-11-05 19:21:56;43,443;578,8455
2020-11-05 19:25:58;42,713;574,146
2020-11-05 19:29:59;42,6;568,321
2020-11-05 19:34:01;43,0585;563,276
2020-11-05 19:38:02;42,5715;558,179
2020-11-05 19:42:02;42,49;556,315
2020-11-05 19:46:04;42,5965;548,565
2020-11-05 19:50:05;42,911;544,2965
2020-11-05 19:54:07;42,6285;539,6155
2020-11-05 19:58:08;42,5785;536,006
2020-11-05 20:02:10;42,5455;532,6645
2020-11-05 20:06:10;42,516;529,4505
2020-11-05 20:10:11;42,62;525,044
2020-11-05 20:14:12;42,707;524,004
2020-11-05 20:18:14;42,9665;518,3425
2020-11-05 20:22:15;42,587;513,821
2020-11-05 20:26:16;42,6445;511,0175
2020-11-05 20:30:16;42,6175;510,911
2020-11-05 20:34:18;42,644;507,027
2020-11-05 20:38:18;42,7065;502,8765
2020-11-05 20:42:20;42,7495;498,9435
2020-11-05 20:46:20;42,759;498,4015
2020-11-05 20:50:22;42,543;496,9515
2020-11-05 20:54:23;42,5405;494,7595
2020-11-05 20:58:24;42,937;492,463
2020-11-05 21:02:25;42,622;493,148
2020-11-05 21:06:27;42,7595;489,251
2020-11-05 21:10:28;42,796;483,642
2020-11-05 21:14:28;42,8395;482,082
2020-11-05 21:18:30;42,6305;482,5265
2020-11-05 21:22:31;42,6275;479,9565
2020-11-05 21:26:33;42,8015;479,465
2020-11-05 21:30:34;45,052;478,037
2020-11-05 21:34:36;43,4545;477,3125
2020-11-05 21:38:37;42,877;475,123
2020-11-05 21:42:39;42,615;474,1685
2020-11-05 21:46:39;42,724;474,0925
2020-11-05 21:50:40;42,4995;470,3825
2020-11-05 21:54:42;42,535;469,9385
2020-11-05 21:58:44;42,5945;467,494
2020-11-05 22:02:44;42,632;468,2285
2020-11-05 22:06:46;42,5815;468,0105
2020-11-05 22:10:47;42,492;466,258
2020-11-05 22:14:48;42,479;466,2345
2020-11-05 22:18:50;42,5835;467,514
2020-11-05 22:22:51;42,63;465,858
2020-11-05 22:26:52;42,559;464,222
